,uuid,label
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,1
11,12,0
12,13,1
13,14,0
14,15,0
15,16,0
16,17,0
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,0
24,25,1
25,26,1
26,27,0
27,28,0
28,29,0
29,30,0
30,31,0
31,32,1
32,33,1
33,34,1
34,35,0
35,36,0
36,37,1
37,38,0
38,39,0
39,40,0
40,41,0
41,42,0
42,43,0
43,44,0
44,45,0
45,46,1
46,47,0
47,48,1
48,49,0
49,50,0
50,51,0
51,52,1
52,53,1
53,54,0
54,55,0
55,56,0
56,57,0
57,58,0
58,59,0
59,60,0
60,61,0
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,1
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,1
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,1
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,1
104,105,0
105,106,0
106,107,0
107,108,1
108,109,1
109,110,1
110,111,1
111,112,0
112,113,1
113,114,0
114,115,1
115,116,1
116,117,0
117,118,1
118,119,1
119,120,1
120,121,1
121,122,1
122,123,1
123,124,1
124,125,1
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,1
131,132,0
132,133,0
133,134,0
134,135,0
135,136,1
136,137,0
137,138,1
138,139,0
139,140,0
140,141,0
141,142,1
142,143,0
143,144,1
144,145,0
145,146,0
146,147,1
147,148,0
148,149,1
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,1
155,156,1
156,157,0
157,158,1
158,159,0
159,160,1
160,161,0
161,162,1
162,163,1
163,164,0
164,165,1
165,166,0
166,167,1
167,168,0
168,169,0
169,170,0
170,171,1
171,172,1
172,173,1
173,174,0
174,175,1
175,176,1
176,177,1
177,178,1
178,179,1
179,180,0
180,181,0
181,182,1
182,183,1
183,184,1
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,1
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,1
196,197,0
197,198,1
198,199,1
199,200,0
200,201,0
201,202,0
202,203,1
203,204,0
204,205,0
205,206,0
206,207,0
207,208,1
208,209,0
209,210,1
210,211,0
211,212,1
212,213,1
213,214,1
214,215,0
215,216,0
216,217,1
217,218,1
218,219,0
219,220,1
220,221,1
221,222,0
222,223,0
223,224,0
224,225,0
225,226,1
226,227,0
227,228,1
228,229,0
229,230,0
230,231,1
231,232,0
232,233,0
233,234,1
234,235,0
235,236,0
236,237,1
237,238,1
238,239,1
239,240,0
240,241,0
241,242,0
242,243,0
243,244,0
244,245,1
245,246,1
246,247,0
247,248,0
248,249,0
249,250,1
250,251,0
251,252,1
252,253,0
253,254,1
254,255,0
255,256,0
256,257,1
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,1
263,264,0
264,265,0
265,266,0
266,267,0
267,268,1
268,269,0
269,270,0
270,271,1
271,272,0
272,273,1
273,274,1
274,275,0
275,276,0
